type_incident,gravite,date,fournisseur
retard_livraison,moyen,2024-05-16,Duhamel Wagner SARL
retard_livraison,faible,2024-05-17,Hoareau SA
retard_livraison,moyen,2024-05-18,Verdier Supply
retard_livraison,faible,2024-06-01,Regnier Trading
retard_livraison,faible,2024-06-02,Hoareau SA
defaut_qualite,faible,2024-06-02,Pinto Gillet SARL
retard_livraison,moyen,2024-06-05,Guillon Distribution
retard_livraison,faible,2024-06-06,Pinto Gillet SARL
defaut_qualite,moyen,2024-06-07,Gillet SA Logistics
retard_livraison,moyen,2024-06-08,Rocher Briand SARL
retard_livraison,faible,2024-06-10,Ledoux Marques SA
retard_livraison,critique,2024-06-11,Rocher Briand SARL
defaut_qualite,faible,2024-06-12,Delannoy Langlois S.A.R.L.
probleme_logistique,critique,2024-06-13,Gillet SA Logistics
probleme_logistique,moyen,2024-06-15,Marie Distribution
probleme_logistique,moyen,2024-06-21,Pottier Germain SA
retard_livraison,moyen,2024-06-22,Clément et Fils
retard_livraison,faible,2024-07-12,Regnier Trading
retard_livraison,moyen,2024-07-14,Rocher Briand SARL
probleme_logistique,faible,2024-07-17,Navarro Supply
defaut_qualite,moyen,2024-07-18,Cordier Services
defaut_qualite,moyen,2024-07-18,Cordier Services
defaut_qualite,moyen,2024-07-21,Pinto Gillet SARL
retard_livraison,faible,2024-07-23,Regnier Trading
retard_livraison,faible,2024-07-24,Rocher Briand SARL
retard_livraison,moyen,2024-07-27,Pinto Gillet SARL
retard_livraison,faible,2024-07-30,Rocher Briand SARL
defaut_qualite,faible,2024-07-31,Gimenez Payet et Fils
retard_livraison,moyen,2024-08-02,Rémy SA Distribution
defaut_qualite,faible,2024-08-08,Rocher Briand SARL
probleme_logistique,critique,2024-08-14,Pinto Gillet SARL
retard_livraison,faible,2024-08-21,Verdier Supply
defaut_qualite,moyen,2024-08-24,Gillet SA Logistics
defaut_qualite,moyen,2024-08-25,Rocher Briand SARL
retard_livraison,faible,2024-09-01,Pruvost Trading
retard_livraison,critique,2024-09-13,Goncalves Services
probleme_logistique,critique,2024-09-17,Regnier Trading
probleme_logistique,faible,2024-09-18,François Supply
retard_livraison,moyen,2024-09-20,Cordier Services
defaut_qualite,faible,2024-09-20,Rocher Briand SARL
probleme_logistique,critique,2024-09-22,Rocher Briand SARL
retard_livraison,critique,2024-10-03,Meyer Services
probleme_logistique,faible,2024-10-05,Rey Bodin S.A.S.
retard_livraison,moyen,2024-10-10,Regnier Trading
probleme_logistique,moyen,2024-10-13,Hoareau SA
retard_livraison,faible,2024-10-13,Barre Trading
defaut_qualite,faible,2024-10-14,François Supply
retard_livraison,faible,2024-10-20,Cordier Services
defaut_qualite,moyen,2024-10-24,Pinto Gillet SARL
defaut_qualite,faible,2024-10-27,Guilbert S.A.
defaut_qualite,faible,2024-10-27,Rocher Briand SARL
retard_livraison,faible,2024-10-29,Rocher Briand SARL
probleme_logistique,faible,2024-10-31,Brunet Besson S.A.
defaut_qualite,faible,2024-11-01,Regnier Trading
probleme_logistique,faible,2024-11-02,Rey Bodin S.A.S.
retard_livraison,moyen,2024-11-04,Hoareau SA
defaut_qualite,faible,2024-11-05,Bousquet Trading
defaut_qualite,moyen,2024-11-05,Hoareau SA
probleme_logistique,faible,2024-11-08,Pinto Gillet SARL
retard_livraison,faible,2024-11-11,Rocher Briand SARL
defaut_qualite,faible,2024-11-13,Joubert Chauveau S.A.
retard_livraison,faible,2024-11-21,Verdier Supply
defaut_qualite,faible,2024-11-23,Mathieu Supply
probleme_logistique,faible,2024-11-24,Rey Bodin S.A.S.
retard_livraison,moyen,2024-12-07,Gillet SA Logistics
probleme_logistique,moyen,2024-12-12,Regnier Trading
retard_livraison,moyen,2024-12-14,Gillet SA Logistics
defaut_qualite,moyen,2024-12-14,Marie Distribution
retard_livraison,moyen,2024-12-14,Rocher Briand SARL
retard_livraison,moyen,2024-12-16,Rocher Briand SARL
probleme_logistique,faible,2024-12-19,Bègue Didier S.A.R.L.
retard_livraison,moyen,2024-12-19,Pinto Gillet SARL
retard_livraison,moyen,2024-12-19,Rocher Briand SARL
retard_livraison,faible,2024-12-22,Gimenez Payet et Fils
defaut_qualite,moyen,2024-12-22,Regnier Trading
probleme_logistique,moyen,2024-12-27,Duhamel Wagner SARL
retard_livraison,moyen,2024-12-28,Rocher Briand SARL
defaut_qualite,faible,2024-12-29,Guilbert S.A.
retard_livraison,moyen,2024-12-31,Gillet SA Logistics
retard_livraison,faible,2025-01-02,Pruvost Trading
retard_livraison,moyen,2025-01-06,Goncalves Services
retard_livraison,faible,2025-01-20,Pinto Gillet SARL
retard_livraison,faible,2025-01-26,François Supply
retard_livraison,moyen,2025-01-29,Guillou Gautier et Fils
defaut_qualite,faible,2025-02-05,Lenoir Supply
retard_livraison,faible,2025-02-17,Verdier Supply
defaut_qualite,faible,2025-02-21,Mathieu Supply
retard_livraison,critique,2025-03-10,Clément et Fils
retard_livraison,faible,2025-03-10,Duhamel Wagner SARL
retard_livraison,moyen,2025-03-14,Bègue Didier S.A.R.L.
defaut_qualite,faible,2025-03-18,Rocher Briand SARL
retard_livraison,faible,2025-03-27,Fischer Muller SA
probleme_logistique,faible,2025-04-07,Moreau Supply
defaut_qualite,faible,2025-04-07,Clément et Fils
retard_livraison,faible,2025-04-11,Gimenez Payet et Fils
retard_livraison,faible,2025-04-15,Rocher Briand SARL
retard_livraison,critique,2025-04-20,Rocher Briand SARL
defaut_qualite,faible,2025-04-28,Duhamel Wagner SARL
retard_livraison,faible,2025-04-29,François Supply
probleme_logistique,faible,2025-05-03,Rolland SA
retard_livraison,faible,2025-05-05,Duhamel Wagner SARL
retard_livraison,moyen,2025-05-08,Pinto Gillet SARL
retard_livraison,moyen,2025-05-17,Gillet SA Logistics
retard_livraison,faible,2025-05-22,Cordier Services
defaut_qualite,faible,2025-05-22,Meyer Services
defaut_qualite,moyen,2025-05-28,Joubert Chauveau S.A.
defaut_qualite,faible,2025-05-31,Meunier Logistics
probleme_logistique,moyen,2025-06-01,Bazin Briand S.A.S.
probleme_logistique,moyen,2025-06-04,Hoareau SA
defaut_qualite,faible,2025-06-09,Rocher Briand SARL
retard_livraison,moyen,2025-06-11,Pruvost Trading
retard_livraison,moyen,2025-06-11,Rocher Briand SARL
retard_livraison,faible,2025-06-11,Pinto Gillet SARL
retard_livraison,moyen,2025-06-12,François Supply
retard_livraison,moyen,2025-06-24,Meyer Services
retard_livraison,moyen,2025-06-30,Rémy SA Distribution
retard_livraison,moyen,2025-07-03,Rocher Briand SARL
defaut_qualite,faible,2025-07-05,Pinto Gillet SARL
retard_livraison,faible,2025-07-08,Guillon Distribution
retard_livraison,moyen,2025-07-12,Guillon Distribution
probleme_logistique,faible,2025-07-13,François Supply
retard_livraison,faible,2025-07-15,Lecomte Trading
retard_livraison,faible,2025-07-16,Cordier Services
retard_livraison,faible,2025-07-18,Pinto Gillet SARL
retard_livraison,faible,2025-07-19,Duhamel Wagner SARL
defaut_qualite,moyen,2025-07-21,Pruvost S.A.S.
defaut_qualite,moyen,2025-07-22,Rey Bodin S.A.S.
defaut_qualite,faible,2025-07-24,Gillet SA Logistics
retard_livraison,faible,2025-07-29,Gimenez Payet et Fils
probleme_logistique,moyen,2025-07-31,Vasseur Services
retard_livraison,moyen,2025-08-01,Duhamel Wagner SARL
defaut_qualite,faible,2025-08-03,Maury S.A.R.L.
probleme_logistique,faible,2025-08-08,Neveu et Fils
defaut_qualite,critique,2025-08-11,Rocher Briand SARL
retard_livraison,faible,2025-08-13,Rocher Briand SARL
retard_livraison,faible,2025-08-16,Roussel Gillet SARL
defaut_qualite,moyen,2025-08-19,Marie Distribution
defaut_qualite,moyen,2025-08-19,Cordier Services
defaut_qualite,critique,2025-08-21,Cordier Services
probleme_logistique,critique,2025-08-22,Joubert Chauveau S.A.
defaut_qualite,faible,2025-08-23,Guillou Gautier et Fils
defaut_qualite,moyen,2025-08-25,François Supply
defaut_qualite,faible,2025-08-28,Rolland SA
defaut_qualite,faible,2025-08-31,Fischer Muller SA
retard_livraison,faible,2025-09-05,François Supply
defaut_qualite,faible,2025-09-05,Faivre SA Logistics
retard_livraison,moyen,2025-09-08,Rey Bodin S.A.S.
retard_livraison,faible,2025-09-09,Verdier Supply
retard_livraison,faible,2025-09-10,Pinto Gillet SARL
defaut_qualite,faible,2025-09-13,Rocher Briand SARL
retard_livraison,faible,2025-09-15,Marie Distribution
defaut_qualite,critique,2025-09-19,Rey Bodin S.A.S.
defaut_qualite,moyen,2025-09-20,Guillon Distribution
defaut_qualite,moyen,2025-09-23,François Supply
defaut_qualite,faible,2025-09-27,Barre Trading
probleme_logistique,faible,2025-09-29,Guillou Gautier et Fils
retard_livraison,moyen,2025-10-01,Rocher Briand SARL
probleme_logistique,moyen,2025-10-05,Verdier Supply
retard_livraison,moyen,2025-10-09,Roussel Gillet SARL
retard_livraison,moyen,2025-10-12,François Supply
defaut_qualite,critique,2025-10-14,Hoareau SA
retard_livraison,moyen,2025-10-18,Guillon Distribution
retard_livraison,faible,2025-10-19,Vasseur Services
defaut_qualite,faible,2025-10-27,Brunet et Fils
defaut_qualite,moyen,2025-10-29,Joseph SARL
retard_livraison,faible,2025-10-31,Rocher Briand SARL
probleme_logistique,faible,2025-11-09,Barre Trading
retard_livraison,faible,2025-11-16,Rodriguez Delmas S.A.R.L.
retard_livraison,faible,2025-11-26,Fischer Muller SA
defaut_qualite,moyen,2025-11-28,Gillet SA Logistics
retard_livraison,critique,2025-12-01,François Supply
defaut_qualite,faible,2025-12-01,Joubert Chauveau S.A.
retard_livraison,faible,2025-12-02,Guillon Distribution
defaut_qualite,faible,2025-12-06,Pinto Gillet SARL
defaut_qualite,moyen,2025-12-07,Maury S.A.R.L.
retard_livraison,faible,2025-12-08,Rocher Briand SARL
retard_livraison,moyen,2025-12-08,Cordier Services
retard_livraison,faible,2025-12-09,Bazin et Fils
defaut_qualite,moyen,2025-12-10,Pruvost Trading
retard_livraison,critique,2025-12-10,Pinto Gillet SARL
defaut_qualite,moyen,2025-12-11,Pinto Gillet SARL
retard_livraison,faible,2025-12-17,Regnier Trading
defaut_qualite,faible,2025-12-23,Joly Gallet SA
defaut_qualite,moyen,2025-12-24,Hoareau SA
retard_livraison,faible,2025-12-25,Bazin Briand S.A.S.
retard_livraison,moyen,2025-12-31,Laurent et Fils
retard_livraison,faible,2026-01-01,Joubert Chauveau S.A.
retard_livraison,faible,,Monnier Logistics
defaut_qualite,faible,,Cordier Services
retard_livraison,critique,,Rocher Briand SARL
retard_livraison,faible,,Regnier Trading
defaut_qualite,moyen,,Fischer Muller SA
retard_livraison,moyen,,Duhamel Wagner SARL
