fournisseur,date_commande,categorie_produit,delai_prevu,delai_reel,prix,quantite
Riou Logistics,2024-01-06,alimentaire,2,2.0,2.89,19.0
Berger Trading,2024-01-06,alimentaire,7,7.0,2.93,17.0
Laurent et Fils,2024-01-06,alimentaire,6,6.0,3.01,14.0
Ledoux Marques SA,2024-01-06,logistique,3,3.0,7.7,11.0
Rolland SA,2024-01-07,non_alimentaire,16,16.0,15.2,4.0
Joubert Chauveau S.A.,2024-01-07,alimentaire,10,13.0,3.16,9.0
Evrard Services,2024-01-07,non_alimentaire,18,18.0,14.68,10.0
Delannoy Langlois S.A.R.L.,2024-01-07,non_alimentaire,15,15.0,14.73,12.0
Gimenez Payet et Fils,2024-01-07,alimentaire,6,6.0,2.81,8.0
Lecoq Distribution,2024-01-07,non_alimentaire,20,20.0,14.01,9.0
Normand S.A.S.,2024-01-07,alimentaire,8,8.0,3.03,3.0
Brunet et Fils,2024-01-07,alimentaire,7,8.0,2.88,7.0
Rolland SA,2024-01-07,logistique,14,14.0,7.49,2.0
Monnier Logistics,2024-01-07,non_alimentaire,10,10.0,14.3,18.0
Berger Trading,2024-01-07,alimentaire,8,8.0,3.18,6.0
Mathieu Supply,2024-01-07,logistique,12,12.0,8.05,16.0
Regnier Trading,2024-01-07,alimentaire,9,13.0,2.76,6.0
David Gomes S.A.R.L.,2024-01-07,logistique,9,9.0,7.65,8.0
Moreau Supply,2024-01-07,alimentaire,2,,2.88,4.0
Monnier Logistics,2024-01-07,alimentaire,4,4.0,3.2,5.0
Joubert Chauveau S.A.,2024-01-07,non_alimentaire,6,8.0,13.53,16.0
Lecomte Trading,2024-01-07,alimentaire,5,5.0,3.05,4.0
Pinto Gillet SARL,2024-01-07,non_alimentaire,16,13.0,14.04,10.0
Cordier Services,2024-01-07,alimentaire,8,8.0,2.15,9.0
Joubert Chauveau S.A.,2024-01-07,alimentaire,6,10.0,2.84,17.0
Regnier Trading,2024-01-07,logistique,7,7.0,7.78,18.0
Lecomte Trading,2024-01-07,non_alimentaire,17,17.0,15.53,29.0
Moreau Supply,2024-01-07,alimentaire,6,6.0,2.99,9.0
Joly Supply,2024-01-07,alimentaire,7,7.0,2.9,10.0
Laurent et Fils,2024-01-07,alimentaire,8,8.0,3.06,6.0
Evrard Services,2024-01-07,logistique,7,7.0,8.22,9.0
Lecoq Distribution,2024-01-07,non_alimentaire,8,8.0,14.84,6.0
Lopes Laroche S.A.R.L.,2024-01-07,logistique,6,6.0,7.56,11.0
Mathieu Supply,2024-01-07,non_alimentaire,8,9.0,15.42,5.0
Joly Gallet SA,2024-01-07,alimentaire,4,4.0,2.81,4.0
Lecoq Distribution,2024-01-07,non_alimentaire,10,10.0,14.47,3.0
Fischer Muller SA,2024-01-08,logistique,10,10.0,8.27,15.0
Joubert Chauveau S.A.,2024-01-08,alimentaire,10,10.0,2.8,9.0
Vallet Guilbert S.A.S.,2024-01-08,alimentaire,2,0.0,3.18,17.0
Neveu et Fils,2024-01-08,non_alimentaire,19,18.0,15.13,8.0
Muller Supply,2024-01-08,alimentaire,5,6.0,2.88,7.0
Meunier Logistics,2024-01-08,non_alimentaire,17,14.0,13.52,8.0
Guillou Gautier et Fils,2024-01-08,alimentaire,8,8.0,2.75,4.0
Normand S.A.S.,2024-01-08,alimentaire,8,9.0,2.99,3.0
Roussel Gillet SARL,2024-01-08,non_alimentaire,8,8.0,14.78,7.0
Joseph SARL,2024-01-08,non_alimentaire,17,17.0,14.99,10.0
De Sousa Bernard et Fils,2024-01-08,logistique,5,5.0,8.06,3.0
Joubert Chauveau S.A.,2024-01-08,alimentaire,5,5.0,2.97,13.0
Mathieu Supply,2024-01-08,alimentaire,7,7.0,3.09,6.0
Navarro Supply,2024-01-08,alimentaire,4,4.0,2.85,8.0
François Supply,2024-01-08,alimentaire,7,7.0,2.84,6.0
Joubert Chauveau S.A.,2024-01-08,non_alimentaire,14,15.0,15.18,8.0
Joly Gallet SA,2024-01-08,alimentaire,10,11.0,2.99,8.0
Marie Distribution,2024-01-08,alimentaire,2,2.0,2.64,5.0
Muller Supply,2024-01-08,non_alimentaire,19,19.0,14.95,5.0
Hoareau SA,2024-01-08,alimentaire,2,4.0,3.45,3.0
Charrier Trading,2024-01-08,logistique,3,3.0,8.15,21.0
Marie Distribution,2024-01-08,non_alimentaire,16,16.0,14.71,10.0
Étienne SARL,2024-01-08,alimentaire,5,5.0,3.1,7.0
Joseph SARL,2024-01-08,non_alimentaire,17,17.0,14.99,10.0
Marie Distribution,2024-01-08,non_alimentaire,10,10.0,15.99,3.0
Lecoq Distribution,2024-01-08,non_alimentaire,15,15.0,15.3,10.0
Joseph SARL,2024-01-08,logistique,12,12.0,7.94,28.0
Joly Gallet SA,2024-01-08,non_alimentaire,18,18.0,14.7,6.0
Pottier Germain SA,2024-01-09,alimentaire,7,7.0,3.05,7.0
Rocher Briand SARL,2024-01-09,alimentaire,10,10.0,2.73,22.0
Pruvost Trading,2024-01-09,non_alimentaire,10,10.0,14.94,5.0
François Supply,2024-01-09,non_alimentaire,14,17.0,13.46,6.0
Vallet Guilbert S.A.S.,2024-01-09,non_alimentaire,20,20.0,14.05,11.0
Joubert Chauveau S.A.,2024-01-09,alimentaire,3,3.0,3.15,11.0
Guillon Distribution,2024-01-09,non_alimentaire,8,8.0,14.35,13.0
Muller Supply,2024-01-09,non_alimentaire,6,7.0,14.31,8.0
Meunier Logistics,2024-01-09,logistique,5,5.0,7.82,5.0
Delannoy Langlois S.A.R.L.,2024-01-09,non_alimentaire,7,7.0,15.48,5.0
Pinto Gillet SARL,2024-01-09,alimentaire,6,,3.46,5.0
David Gomes S.A.R.L.,2024-01-09,logistique,6,4.0,7.63,14.0
Joly Gallet SA,2024-01-09,alimentaire,8,8.0,2.95,2.0
Joubert Chauveau S.A.,2024-01-09,alimentaire,8,9.0,2.87,38.0
Mathieu Supply,2024-01-09,alimentaire,10,10.0,2.9,8.0
Clément et Fils,2024-01-09,non_alimentaire,11,11.0,16.15,5.0
Bousquet Trading,2024-01-09,alimentaire,8,8.0,2.89,7.0
Joly Supply,2024-01-09,logistique,4,4.0,8.22,21.0
Lecoq Distribution,2024-01-09,logistique,3,3.0,7.73,5.0
Gimenez Payet et Fils,2024-01-09,alimentaire,3,3.0,3.07,17.0
Rémy SA Distribution,2024-01-09,alimentaire,3,3.0,3.28,6.0
Joly Supply,2024-01-09,alimentaire,2,2.0,2.93,8.0
Verdier Supply,2024-01-09,alimentaire,5,5.0,2.43,9.0
Étienne SARL,2024-01-09,alimentaire,9,9.0,2.98,7.0
Joly Gallet SA,2024-01-09,logistique,14,14.0,7.87,4.0
Rocher Briand SARL,2024-01-09,alimentaire,6,9.0,2.92,10.0
Rolland SA,2024-01-09,alimentaire,4,4.0,2.97,4.0
Verdier Supply,2024-01-09,alimentaire,5,5.0,2.43,9.0
Bazin Briand S.A.S.,2024-01-09,non_alimentaire,7,8.0,13.33,17.0
Marie Distribution,2024-01-09,alimentaire,4,2.0,2.74,22.0
Lenoir Supply,2024-01-09,alimentaire,7,4.0,3.04,7.0
De Sousa Bernard et Fils,2024-01-09,alimentaire,2,2.0,2.93,10.0
Pottier Germain SA,2024-01-09,alimentaire,7,7.0,2.97,4.0
Muller Supply,2024-01-09,alimentaire,3,3.0,2.99,4.0
Evrard Services,2024-01-09,non_alimentaire,7,7.0,15.62,20.0
Charrier Trading,2024-01-09,logistique,13,13.0,7.86,11.0
Rodriguez Delmas S.A.R.L.,2024-01-09,alimentaire,8,8.0,2.99,6.0
Leleu Charpentier SA,2024-01-09,non_alimentaire,10,10.0,15.07,12.0
Laurent et Fils,2024-01-09,alimentaire,10,10.0,2.97,4.0
Meunier Logistics,2024-01-09,non_alimentaire,14,17.0,14.97,16.0
Bazin et Fils,2024-01-09,alimentaire,4,3.0,3.11,6.0
Muller Supply,2024-01-09,alimentaire,7,7.0,3.03,4.0
Muller Supply,2024-01-09,non_alimentaire,17,18.0,13.69,6.0
Lecoq Distribution,2024-01-09,non_alimentaire,13,13.0,14.68,3.0
Bazin Briand S.A.S.,2024-01-10,non_alimentaire,10,11.0,14.12,9.0
Étienne Supply,2024-01-10,non_alimentaire,9,8.0,14.56,12.0
Aubry Evrard S.A.S.,2024-01-10,logistique,7,7.0,,18.0
Lecomte Trading,2024-01-10,non_alimentaire,9,9.0,15.11,26.0
Clément et Fils,2024-01-10,alimentaire,2,2.0,3.21,11.0
Rodriguez Delmas S.A.R.L.,2024-01-10,alimentaire,5,5.0,3.13,10.0
Rocher Briand SARL,2024-01-10,alimentaire,5,7.0,3.01,31.0
Mathieu Supply,2024-01-10,non_alimentaire,14,14.0,14.78,7.0
Mathieu Supply,2024-01-10,alimentaire,10,10.0,2.91,12.0
Rey Bodin S.A.S.,2024-01-10,alimentaire,5,5.0,3.75,17.0
Gay Trading,2024-01-10,non_alimentaire,18,18.0,15.2,15.0
Pinto Gillet SARL,2024-01-10,logistique,7,9.0,10.02,15.0
Marie Distribution,2024-01-10,logistique,13,16.0,8.34,7.0
Rocher Briand SARL,2024-01-10,non_alimentaire,9,9.0,15.53,9.0
Bègue Didier S.A.R.L.,2024-01-10,alimentaire,2,3.0,2.93,28.0
Joly Gallet SA,2024-01-10,alimentaire,9,10.0,3.0,7.0
Lenoir Supply,2024-01-10,alimentaire,4,4.0,2.95,2.0
Berger Trading,2024-01-10,non_alimentaire,6,6.0,16.24,3.0
Aubry Evrard S.A.S.,2024-01-10,alimentaire,3,3.0,3.08,12.0
Lecoq Distribution,2024-01-10,alimentaire,5,5.0,3.08,13.0
Pruvost S.A.S.,2024-01-10,non_alimentaire,15,15.0,14.69,15.0
Lecomte Trading,2024-01-10,alimentaire,2,2.0,,14.0
Joly Supply,2024-01-10,non_alimentaire,9,9.0,15.07,5.0
Bazin et Fils,2024-01-10,alimentaire,6,6.0,3.05,4.0
Muller Supply,2024-01-10,non_alimentaire,6,,14.84,
Fischer Muller SA,2024-01-10,non_alimentaire,13,14.0,14.3,12.0
Rey Bodin S.A.S.,2024-01-10,alimentaire,2,2.0,2.93,7.0
Hoareau SA,2024-01-10,alimentaire,3,0.0,4.84,8.0
Martinez SA,2024-01-10,logistique,5,2.0,8.2,8.0
Rey Bodin S.A.S.,2024-01-10,alimentaire,8,10.0,2.73,4.0
Monnier Logistics,2024-01-10,alimentaire,10,10.0,3.04,16.0
Guillou Gautier et Fils,2024-01-11,logistique,3,4.0,8.4,14.0
Raynaud et Fils,2024-01-11,alimentaire,6,6.0,3.11,3.0
Maury S.A.R.L.,2024-01-11,non_alimentaire,15,15.0,13.82,9.0
Lecomte Trading,2024-01-11,non_alimentaire,8,8.0,14.69,14.0
François Supply,2024-01-11,non_alimentaire,7,8.0,13.22,6.0
Muller Supply,2024-01-11,logistique,4,4.0,7.66,13.0
Joseph SARL,2024-01-11,logistique,6,6.0,7.7,7.0
Navarro Supply,2024-01-11,alimentaire,5,5.0,3.41,22.0
Rolland SA,2024-01-11,non_alimentaire,6,3.0,14.78,4.0
Vallet Guilbert S.A.S.,2024-01-11,non_alimentaire,20,20.0,15.01,10.0
Lenoir Supply,2024-01-11,alimentaire,6,7.0,3.0,7.0
Guillon Distribution,2024-01-11,alimentaire,2,5.0,2.37,6.0
Clément et Fils,2024-01-11,alimentaire,7,,2.92,11.0
Techer Services,2024-01-11,non_alimentaire,14,14.0,14.99,19.0
Brunet Besson S.A.,2024-01-11,non_alimentaire,8,10.0,,27.0
Robert Services,2024-01-11,non_alimentaire,18,15.0,15.32,17.0
Meyer Services,2024-01-11,alimentaire,3,0.0,2.39,6.0
Gay Trading,2024-01-11,alimentaire,2,2.0,3.0,2.0
Muller Supply,2024-01-11,non_alimentaire,7,7.0,14.02,10.0
Bazin Briand S.A.S.,2024-01-11,alimentaire,6,7.0,3.0,1.0
Joly Supply,2024-01-11,non_alimentaire,7,7.0,14.68,19.0
Joly Gallet SA,2024-01-11,non_alimentaire,10,11.0,14.62,42.0
Muller Supply,2024-01-11,non_alimentaire,12,12.0,89.82000000000001,7.0
Marie Distribution,2024-01-11,non_alimentaire,15,15.0,14.41,16.0
Monnier Logistics,2024-01-12,logistique,14,14.0,8.21,13.0
Faivre SA Logistics,2024-01-12,alimentaire,2,2.0,2.88,4.0
Mathieu Supply,2024-01-12,logistique,10,7.0,7.72,5.0
Pottier Germain SA,2024-01-12,alimentaire,3,3.0,3.08,8.0
Navarro Supply,2024-01-12,logistique,6,6.0,7.89,4.0
Regnier Trading,2024-01-12,alimentaire,10,10.0,3.53,6.0
Rolland SA,2024-01-12,non_alimentaire,15,15.0,15.7,6.0
Vasseur Services,2024-01-12,alimentaire,3,3.0,2.94,20.0
Cordier Services,2024-01-12,alimentaire,5,5.0,2.81,9.0
Fischer Muller SA,2024-01-12,alimentaire,2,0.0,,10.0
Vasseur Services,2024-01-12,non_alimentaire,6,6.0,15.75,11.0
Laurent et Fils,2024-01-12,alimentaire,8,9.0,2.98,21.0
François Supply,2024-01-12,alimentaire,4,4.0,2.91,9.0
Lecomte Trading,2024-01-12,non_alimentaire,20,21.0,14.17,7.0
Muller Supply,2024-01-12,alimentaire,4,4.0,3.01,7.0
De Sousa Bernard et Fils,2024-01-12,logistique,6,6.0,7.48,30.0
Rolland SA,2024-01-12,alimentaire,3,3.0,2.8,11.0
Guillou Gautier et Fils,2024-01-12,alimentaire,2,3.0,2.61,6.0
Brunet et Fils,2024-01-12,alimentaire,5,5.0,2.96,6.0
Guillon Distribution,2024-01-12,alimentaire,7,7.0,2.72,10.0
Joseph SARL,2024-01-12,non_alimentaire,8,8.0,87.36,13.0
Monnier Logistics,2024-01-12,non_alimentaire,13,12.0,15.75,16.0
Bazin Briand S.A.S.,2024-01-12,logistique,11,11.0,7.92,3.0
Lenoir Supply,2024-01-12,non_alimentaire,12,13.0,15.03,3.0
Ledoux Marques SA,2024-01-12,non_alimentaire,10,11.0,15.39,3.0
Rocher Briand SARL,2024-01-13,non_alimentaire,13,13.0,11.65,11.0
Leconte Da Costa et Fils,2024-01-13,logistique,9,10.0,7.71,28.0
Normand S.A.S.,2024-01-13,non_alimentaire,12,12.0,14.97,6.0
Rolland SA,2024-01-13,logistique,8,8.0,8.09,22.0
Étienne Supply,2024-01-13,logistique,10,10.0,7.43,16.0
Rémy SA Distribution,2024-01-13,logistique,11,,8.4,13.0
Muller Supply,2024-01-13,non_alimentaire,18,18.0,15.43,6.0
Clément et Fils,2024-01-13,alimentaire,5,5.0,3.29,5.0
Rémy SA Distribution,2024-01-13,logistique,11,,8.4,13.0
Verdier Supply,2024-01-13,alimentaire,6,6.0,2.81,8.0
Jean Andre SARL,2024-01-13,alimentaire,4,4.0,2.83,19.0
David Gomes S.A.R.L.,2024-01-13,logistique,15,15.0,8.23,9.0
Guilbert S.A.,2024-01-13,non_alimentaire,12,12.0,14.88,15.0
Joly Supply,2024-01-13,alimentaire,3,3.0,2.98,11.0
Dos Santos Grégoire S.A.R.L.,2024-01-13,alimentaire,2,2.0,2.93,8.0
Gimenez Payet et Fils,2024-01-13,alimentaire,10,10.0,2.94,8.0
Bertrand Trading,2024-01-13,non_alimentaire,14,14.0,14.48,8.0
Evrard Services,2024-01-13,non_alimentaire,11,12.0,15.39,3.0
Meyer Services,2024-01-13,non_alimentaire,18,21.0,14.37,11.0
Laurent et Fils,2024-01-13,alimentaire,2,3.0,2.88,3.0
Faivre SA Logistics,2024-01-13,non_alimentaire,18,18.0,14.8,9.0
Gay Trading,2024-01-13,alimentaire,3,3.0,3.03,6.0
Leleu Charpentier SA,2024-01-13,alimentaire,4,4.0,3.12,18.0
Bazin et Fils,2024-01-13,alimentaire,4,4.0,3.04,
Pruvost Trading,2024-01-13,alimentaire,8,8.0,3.31,8.0
Pruvost Vasseur SA,2024-01-14,alimentaire,4,4.0,3.0,11.0
Verdier Supply,2024-01-14,alimentaire,2,2.0,2.95,
Guillon Distribution,2024-01-14,non_alimentaire,8,8.0,20.24,5.0
Fischer Muller SA,2024-01-14,alimentaire,7,9.0,2.71,3.0
