incident_id,incident_type,severity,incident_date,order_id,description
212,delivery_delay,critical,2025-08-05T00:00:00,1480,Delivery delay detected: 4 day(s) late.
419,missing_items,medium,2025-12-24T00:00:00,1337,For leader energy television month police others particularly.
211,delivery_delay,medium,09-03-2025,1479,Delivery delay detected: 1 day(s) late.
156,delivery_delay,high,2025/05/13,1350,Delivery delay detected: 2 day(s) late.
167,delivery_delay,high,2026-01-06,1382,Delivery delay detected: 2 day(s) late.
39,delivery_delay,critical,2025/04/16,1089,Delivery delay detected: 5 day(s) late.
410,documentation_problem,low,2025-01-15,1296,Price great positive and worker quality hundred.
483,missing_items,low,2025/01/07,1131,Student special wife my compare also.
292,missing_items,medium,2025/08/17,1439,
261,delivery_delay,low,2025-04-04T00:00:00,1588,Delivery delay detected: 1 day(s) late.
490,quality_issue,low,2025-11-13,1052,Allow own TV whose determine not view cell seat draw.
312,missing_items,low,06-01-2026,1314,Door population gun we allow.
93,delivery_delay,high,2025-01-20T00:00:00,1203,Delivery delay detected: 4 day(s) late.
33,delivery_delay,medium,25-09-2025,1077,Delivery delay detected: 2 day(s) late.
274,missing_items,low,2025/11/02,1129,Remember individual boy again foot soon peace story.
107,delivery_delay,critical,2026-2-6,1236,Delivery delay detected: 5 day(s) late.
406,damaged_goods,low,14-03-2025,1251,Well left remain just fact.
199,delivery_delay,critical,2025-06-04,1462,Delivery delay detected: 4 day(s) late.
353,quality_issue,critical,2025-1-11,1185,Former room possible responsibility add.
547,damaged_goods,medium,2025-5-6,1144,
172,delivery_delay,low,2025-02-19,1398,Delivery delay detected: 1 day(s) late.
503,damaged_goods,critical,2026-01-26T00:00:00,1083.0,Maybe too song quality per.
306,documentation_problem,critical,2025-09-13,1049,Send course ground sit tend.
59,delivery_delay,medium,2025-1-16,1132,Delivery delay detected: 3 day(s) late.
380,missing_items,low,2025-4-23,1034,End mention market better wonder light style.
431,missing_items,high,18-01-2025,1147,Eye environment teach world quickly believe while.
216,delivery_delay,medium,29-01-2026,1488,Delivery delay detected: 2 day(s) late.
234,delivery_delay,critical,2025-10-15T00:00:00,1532.0,Delivery delay detected: 5 day(s) late.
559,documentation_problem,medium,23-12-2025,1413,Particularly could us hotel lead sit response.
151,delivery_delay,low,2025-09-28T00:00:00,1336,Delivery delay detected: 1 day(s) late.
42,delivery_delay,medium,2025/03/05,1094,Delivery delay detected: 3 day(s) late.
222,delivery_delay,low,2025/03/29,1505,Delivery delay detected: 1 day(s) late.
285,damaged_goods,low,2025/03/12,1229,Question exist rich prevent trade their four old center glass.
154,delivery_delay,high,2025/08/02,1343,Delivery delay detected: 4 day(s) late.
26,delivery_delay,critical,2025-09-21T00:00:00, ,Delivery delay detected: 4 day(s) late.
515,damaged_goods,medium,2025-07-29T00:00:00,1437,Major land whether listen necessary general study else.
372,missing_items,medium,2025-12-15T00:00:00,1157,Our pull fly few century produce determine feel article we.
153,delivery_delay,low,2026/01/18,1342,Delivery delay detected: 1 day(s) late.
402,quality_issue,low,2026-03-03,1525,Guess want result many pattern.
365,documentation_problem,low,2025-04-16,1094,She within position inside year him.
230,delivery_delay,high,2025-12-20,,Delivery delay detected: 2 day(s) late.
335,quality_issue,low,2025-11-28,1108,Health would newspaper hand certain own husband American.
388,documentation_problem,low,17-12-2025,1372,Bad where learn during recently feel stock ball.
195,delivery_delay,critical,2026/02/07,1454,Delivery delay detected: 5 day(s) late.
441,missing_items,medium,08-02-2025,1555,Account gas building team.
469,missing_items,high,2025/01/11,1518,Avoid dark sister once choice clearly letter.
205,delivery_delay,high,2025-11-7,1470,Delivery delay detected: 5 day(s) late.
332,documentation_problem,low,2025-04-23T00:00:00,1378,Age war measure whom Democrat good anything manager think.
83,delivery_delay,low,2025-03-23T00:00:00,1177,Delivery delay detected: 1 day(s) late.
454,quality_issue,medium,09-08-2025,1443,Financial join well draw each.
206,delivery_delay,medium,2026-01-09,1471,Delivery delay detected: 2 day(s) late.
122,delivery_delay,high,2026-2-7,1280,Delivery delay detected: 3 day(s) late.
238,delivery_delay,medium,2025-05-07T00:00:00,1540,Delivery delay detected: 2 day(s) late.
133,delivery_delay,medium,2025-10-7,1302,Delivery delay detected: 2 day(s) late.
392,quality_issue,low,22-01-2026,1408,Conference sure administration debate certain.
283,damaged_goods,low,2025-1-16,1556,Always remain yard model particular hair.
464,quality_issue,low,2025-09-27,,Week ability price support.
253,delivery_delay,high,21-10-2025,1567,Delivery delay detected: 4 day(s) late.
229,delivery_delay,medium,07-06-2025,1521,Delivery delay detected: 2 day(s) late.
337,documentation_problem,medium,2025/01/15,1494,Cause use five hotel pattern successful order medical meeting majority.
361,documentation_problem,high,2025-12-30,1347,Back nor article natural measure of change foreign.
132,delivery_delay,high,02-05-2025,1301,Delivery delay detected: 3 day(s) late.
217,delivery_delay,high,2025-12-03,1490,Delivery delay detected: 3 day(s) late.
69,delivery_delay,high,2025-8-13,1157,Delivery delay detected: 5 day(s) late.
264,delivery_delay,high,24-02-2025,1170,Delivery delay detected: 5 day(s) late.
354,documentation_problem,medium,2025-12-14T00:00:00,1011,So nothing serious compare task today still middle.
254, delivery_delay,medium,2025-03-15,1570,Delivery delay detected: 2 day(s) late.
251,delivery_delay,high,07-02-2026,1564,Delivery delay detected: 5 day(s) late.
209,delivery_delay,low,2025/07/25,1477,Delivery delay detected: 1 day(s) late.
390,missing_items,medium,2025-2-15,1147,Bar suddenly population former with wind.
260,delivery_delay,high,2025-02-05T00:00:00,1585.0,Delivery delay detected: 3 day(s) late.
112,delivery_delay,high,2025-6-5,1255,Delivery delay detected: 2 day(s) late.
327,documentation_problem,low,2025-12-22,1082,Indicate police marriage phone face what lot source rate father.
458,damaged_goods,low,21-02-2026,1060,Baby lawyer growth matter note happy effort bill off reveal direction.
138,delivery_delay,high,2025-06-16,1312,Delivery delay detected: 5 day(s) late.
389,quality_issue,low,04-08-2025,1426,Behavior here need argue act.
500,damaged_goods,low,2025/10/30,1028,Enjoy let difficult environmental article.
150,delivery_delay,high,2025-04-15,1334,Delivery delay detected: 5 day(s) late.
519,documentation_problem,medium,07-02-2025,1139,
232,delivery_delay,high,22-07-2025,1530,Delivery delay detected: 2 day(s) late.
176,delivery_delay,critical,2025/09/19,1407,Delivery delay detected: 5 day(s) late.
162,delivery_delay,high,2025-4-2,1371,Delivery delay detected: 4 day(s) late.
452,quality_issue,medium,2025-11-08T00:00:00,1394.0,Media pick may indeed reduce bar Mr pattern.
134,delivery_delay,low,09-01-2026,1304,Delivery delay detected: 1 day(s) late.
444,quality_issue,low,2025-8-4,1273,Particular clearly goal defense.
90,delivery_delay,high,2025-12-9,1196,Delivery delay detected: 2 day(s) late.
94,delivery_delay,high,2025/07/30,1204,Delivery delay detected: 4 day(s) late.
507,damaged_goods,low,2025/04/10,1598,Onto site both change note old who beyond black single size.
296,missing_items,medium,29-07-2025,1306,Heart agreement us stuff practice.
126,delivery_delay,critical,2025-9-15,1288,Delivery delay detected: 4 day(s) late.
307,missing_items,low,2025-03-05T00:00:00,1469,Event son join hundred keep what fund cost.
411,documentation_problem ,low,2025-10-25,1316,Whole involve action else member million oil offer.
113,delivery_delay,high,2025-10-8,1256,Delivery delay detected: 2 day(s) late.
250,delivery_delay,critical,2025-05-26,1563,Delivery delay detected: 4 day(s) late.
67,delivery_delay,medium,2025-5-10,1155,Delivery delay detected: 3 day(s) late.
545,missing_items,low,2025-1-20,1449,Forget thus western environmental run head.
208,delivery_delay,high,2025/02/10,1474,Delivery delay detected: 4 day(s) late.
52,delivery_delay,high,2025/12/29,1112,Delivery delay detected: 5 day(s) late.
565,damaged_goods,low,2025-06-07T00:00:00,1464,Wonder practice when mean reason follow.
342,missing_items,low,2025-05-31T00:00:00,1197,Million night your long heavy what.
58,delivery_delay,high,2025-8-4,1131,Delivery delay detected: 5 day(s) late.
106,delivery_delay,critical,2025-04-02,1233,Delivery delay detected: 5 day(s) late.
457,quality_issue,medium,2025-7-31,1557,Friend investment model enjoy window.
248,delivery_delay,high,01-05-2025,1559,Delivery delay detected: 4 day(s) late.
36,delivery_delay,medium,2025/11/08,1081,Delivery delay detected: 3 day(s) late.
72,delivery_delay,low,2025/11/28,1161,Delivery delay detected: 1 day(s) late.
46,delivery_delay,low,2025/05/25,1099,Delivery delay detected: 1 day(s) late.
359,missing_items,critical,09-09-2025,1365,Happen determine whatever long lawyer writer health.
181,delivery_delay,medium,2026-01-29T00:00:00,1413,Delivery delay detected: 1 day(s) late.
432,missing_items,high,2025-10-18,1567,Try yeah term camera tend economic represent stock.
535,missing_items,high,2026-1-21,1112,Affect difference world deep against mean but represent.
538,missing_items,low,2025-09-08T00:00:00,1028,Buy education reduce day rate act inside big.
273,quality_issue,high,23-11-2025,1087,Job least back fine investment.
323,damaged_goods,medium,2025-12-09T00:00:00,1129,Generation wait thus suffer economy play nearly.
442,quality_issue,medium,2025-11-13T00:00:00,1060,Local director become south billion happen.
336,damaged_goods,high,2025/05/04,1018,Case four listen lead paper.
324,missing_items,critical,02-09-2025,1509,Person pass behavior political option oil.
165,delivery_delay,high,2025-11-1,1375,Delivery delay detected: 4 day(s) late.
524,documentation_problem,low,2026-1-15,1452,Staff gas require rather point little wait grow feel color.
355,documentation_problem,high,2025-01-01,1508,Husband believe word local very.
297,missing_items,low,16-01-2025,1121,Case expert stop receive catch relationship.
64,delivery_delay,high,2025-10-22,1145,Delivery delay detected: 5 day(s) late.
186,delivery_delay,high,2025-10-10,1428,Delivery delay detected: 2 day(s) late.
21, delivery_delay,high,2025-07-23,1044,Delivery delay detected: 4 day(s) late.
118,delivery_delay,high,2025-10-2,1274,Delivery delay detected: 4 day(s) late.
96,delivery_delay,high,2025-08-27,1208,Delivery delay detected: 4 day(s) late.
164,delivery_delay,critical,05-08-2025,1374,Delivery delay detected: 5 day(s) late.
56,delivery_delay,medium,2025-7-29,1121,Delivery delay detected: 3 day(s) late.
328,documentation_problem,medium,19-04-2025,1015,Read citizen indeed less future.
426,documentation_problem,medium,2025-6-14,1114,Not significant manager member of environmental myself yard my.
44,delivery_delay ,medium,2025-9-26,1097,Delivery delay detected: 2 day(s) late.
566,missing_items,high,2025-4-16,1116,Set no old wall report.
349,quality_issue,medium,2025-12-28,1300.0,Local current white fly position traditional become off movement.
526,documentation_problem,medium,04-01-2025,1384,Development the inside thought he one less brother.
152,delivery_delay,medium,2025-10-23,1340,Delivery delay detected: 1 day(s) late.
82,delivery_delay,high,2026-2-7,1176,Delivery delay detected: 5 day(s) late.
48,delivery_delay,critical,2025-04-08T00:00:00,1105,Delivery delay detected: 4 day(s) late.
245,delivery_delay,medium,2025/08/29,1555,Delivery delay detected: 3 day(s) late.
187,delivery_delay,high,2025-1-14,1429,Delivery delay detected: 3 day(s) late.
397,documentation_problem,medium,2025-9-22,1151,Beat peace something require bank child Republican plant.
24,delivery_delay,low,2025-07-02,1054,Delivery delay detected: 1 day(s) late.
236,delivery_delay,high,2026/01/02,1536,Delivery delay detected: 4 day(s) late.
364,documentation_problem,low,2025/09/12,1033,Various attorney value all important.
249,delivery_delay,high,2025-09-09T00:00:00,1560,Delivery delay detected: 3 day(s) late.
399,damaged_goods,medium,2026-02-17,1504,News mention billion bed never others six tell activity.
344,damaged_goods,critical,2025-11-27,1259,Everything fear walk word side relate real.
567, quality_issue,low,06-11-2025,1560,Experience suggest space mission agent certainly prove customer seek claim.
434,missing_items,medium,2026-02-28T00:00:00,1492,Seek reason theory lawyer maintain old than suggest behavior will.
348,missing_items,medium,2025/04/16,1179,Difficult do beyond form line race case who within citizen.
309,documentation_problem,critical,2025/11/26,1598,Bag produce fill owner international.
516,documentation_problem,high,2025-09-11,1206,Expect hit clear occur who.
120,delivery_delay,medium,2025-2-18,1277,Delivery delay detected: 2 day(s) late.
88,delivery_delay,high,2025-01-30T00:00:00,1192,Delivery delay detected: 5 day(s) late.
31,delivery_delay,high,2025-2-26,1069,Delivery delay detected: 3 day(s) late.
455,missing_items,low,02-03-2025,1382,Break partner area program price compare actually case activity.
558,quality_issue,critical,2025/04/01,1481,To manage state score important.
549,quality_issue,low,2025-05-25T00:00:00,1138,Turn both in animal energy fire relate question should.
400,quality_issue,low,2025-02-04T00:00:00,1000,Hold be top toward within occur college herself.
267,delivery_delay,low,2025-10-29,1030,Delivery delay detected: 1 day(s) late.
210,delivery_delay,critical,28-01-2025,1478,Delivery delay detected: 4 day(s) late.
560,quality_issue,medium,2025/11/04,,Serious another plan public but.
102,delivery_delay,low,2025/07/30,1222,Delivery delay detected: 1 day(s) late.
407,quality_issue,low,2025-09-03T00:00:00,,Standard somebody important material plan.
313,documentation_problem,medium,2025-02-10T00:00:00,1577,Quickly we head several off morning.
290,missing_items,medium,2025-2-22,1065,Story side speak close join improve.
418,missing_items,medium,2025-12-4,1188,Above Democrat everything region somebody officer son Mr.
294,quality_issue,low,18-10-2025,1367,Various represent middle by base civil last message store begin.
137,delivery_delay,high,14-09-2025,1311,Delivery delay detected: 3 day(s) late.
395,documentation_problem,high,2025/11/01,1102.0,Stuff future shoulder western however similar ahead.
379,quality_issue,low,2025/03/15,1205,Trial receive region however dream focus executive letter possible.
448,quality_issue,low,2025-09-03,1136,Summer probably feeling military meeting.
34,delivery_delay,medium,2025/05/18,1078,Delivery delay detected: 2 day(s) late.
445,missing_items,high,2025-04-15,1568,Turn pattern kind describe to cause.
477,missing_items,critical,2025-10-11T00:00:00,1403,Third look because him information poor something eat.
487,missing_items,high,2025-02-10,1289,Relate product only from follow wish run join.
529,documentation_problem,medium,2025/09/23,1545,Century television Congress ball forward would finish around later.
265,delivery_delay,medium,2025-11-09T00:00:00,1081,Delivery delay detected: 3 day(s) late.
345,damaged_goods,medium,2025-01-28,1038,First give value somebody event business quality here woman.
401,documentation_problem,low,2025-02-19,1258,Especially environmental certainly cold every feel.
482,missing_items,low,2025-11-12T00:00:00,1286,South recently trial agreement red way nor none.
531,missing_items,low,2025-01-22T00:00:00,1219,Its investment investment local above move room wear throughout series most.
9,delivery_delay,medium,2025-07-18,1021,Delivery delay detected: 2 day(s) late.
433,damaged_goods,low,2025-12-16T00:00:00,1548,Majority officer environmental increase later plant they behavior.
470,quality_issue,low,2025-10-29,1399,Building group show later leg system bed space.
279, quality_issue,low,2026-2-18,1168,Poor worry follow wife firm key light place someone option.
50,delivery_delay,critical,08-08-2025,1107,Delivery delay detected: 4 day(s) late.
161,delivery_delay,medium,27-01-2025,1364,Delivery delay detected: 2 day(s) late.
461,quality_issue,medium,2025-07-23,1498,Source wonder west attention let executive suddenly.
228,delivery_delay,high,2025-07-11,1520,Delivery delay detected: 4 day(s) late.
29,delivery_delay,high,2025-03-13,1066,Delivery delay detected: 5 day(s) late.
352,documentation_problem,medium,2025/03/14,1015,Expect writer myself management voice surface life cover.
550,quality_issue,low,06-01-2026,1223,Rich difference what their mind read peace item risk loss.
43,delivery_delay,high,2025-1-31,1096,Delivery delay detected: 5 day(s) late.
68,delivery_delay,high,01-01-2025,1156,Delivery delay detected: 5 day(s) late.
91,delivery_delay,high,2025-10-30,1200,Delivery delay detected: 5 day(s) late.
428,damaged_goods,medium,2025-9-9,1454,Fear yourself last give stage keep yes.
15,delivery_delay,critical,2025-06-21,1037,Delivery delay detected: 4 day(s) late.
190,delivery_delay,medium,2025/03/23,1436,Delivery delay detected: 2 day(s) late.
20,delivery_delay,critical,2025-1-15,1043,Delivery delay detected: 4 day(s) late.
54,delivery_delay,high,2025-12-10,1117,Delivery delay detected: 2 day(s) late.
280,quality_issue,medium,2025-12-04,1588,Medical financial later arm story baby ten talk.
371,damaged_goods,low,26-02-2025,1010,Cell year doctor trouble office.
89,delivery_delay,low,2025-9-5,1193,Delivery delay detected: 1 day(s) late.
252,delivery_delay,high,2025-10-14T00:00:00,1565,Delivery delay detected: 3 day(s) late.
233,delivery_delay,medium,02-11-2025,1531,Delivery delay detected: 1 day(s) late.
382,documentation_problem,low,2025/06/04,1324,Often individual charge form here street material pressure range either.
16,delivery_delay,high,2025-03-06,1038,Delivery delay detected: 3 day(s) late.
293,documentation_problem,medium,2025-11-15,1114,Stage soon catch economic political them.
30,delivery_delay,high,2025-7-4,1068,Delivery delay detected: 5 day(s) late.
340,missing_items,low,2025-06-20,1056,Challenge quite all way body affect finish charge.
450,damaged_goods,medium,2025-09-02,1316,Thousand activity guess first hit stuff inside national common likely.
23,delivery_delay,high,2025-09-10T00:00:00,1048,Delivery delay detected: 5 day(s) late.
204,delivery_delay,critical,30-01-2026,1469,Delivery delay detected: 4 day(s) late.
246,delivery_delay,medium,2025/07/21,1556,Delivery delay detected: 3 day(s) late.
447,quality_issue,medium,2025-02-06T00:00:00,1432,Easy over return expect wait.
18,delivery_delay,low,2025-02-26T00:00:00,1040,Delivery delay detected: 1 day(s) late.
140,delivery_delay,low,2025-04-09,1318,Delivery delay detected: 1 day(s) late.
311,quality_issue,low,27-11-2025,1018,Guy song quickly well central parent sit alone.
7,delivery_delay,high,2025-04-07,1019,Delivery delay detected: 4 day(s) late.
258,delivery_delay,medium,2025-1-29,1582,Delivery delay detected: 1 day(s) late.
130,delivery_delay,high,2026/02/08,1298,Delivery delay detected: 152 day(s) late.
440,damaged_goods,low,2025/12/27,1372,Ability live car difficult quite.
462,missing_items,low,2025-5-9,1564,Beat lead hard factor six science drug happy.
169,delivery_delay,critical,2025-01-29T00:00:00,1386,Delivery delay detected: 5 day(s) late.
159,delivery_delay,critical,2025/11/02,1360,Delivery delay detected: 4 day(s) late.
416,missing_items,low,02-01-2026,1147,Upon scientist might necessary former interview.
472,documentation_problem,low,2025-8-16,1047,How any federal star community weight take new.
100,delivery_delay,low,2025-03-28T00:00:00,1213,Delivery delay detected: 1 day(s) late.
270,damaged_goods,low,2025/11/21,1372,Box involve exist question main project animal house out account.
185,delivery_delay,high,18-03-2025,1426,Delivery delay detected: 2 day(s) late.
467,missing_items,low,2026-1-15,1574,Window be believe card star avoid nothing itself who.
101,delivery_delay,critical,2026/02/11,1220,Delivery delay detected: 231 day(s) late.
479,damaged_goods,medium,2025-7-15,1484,Others ahead specific exactly speak line group once.
347,missing_items,low,21-07-2025,1107,Degree still even no even body scientist dream anything.
192,delivery_delay,high,2025-12-18T00:00:00,1440,Delivery delay detected: 2 day(s) late.
196,delivery_delay,high,2025-01-30T00:00:00,1458,Delivery delay detected: 3 day(s) late.
392,quality_issue,low,22-01-2026,1408,Conference sure administration debate certain.
357,damaged_goods,low,2025-09-26,1523,Old of end growth door property let.
405,quality_issue,low,2025-3-5,1448,Site for exactly skill half usually customer young conference should.
363,damaged_goods,medium,2025/07/30,1229,Left southern rich how staff second official and general as.
384,missing_items,medium,2025/03/11,1432,Wrong whatever model stuff avoid stand any according case piece.
178,delivery_delay,medium,2025-08-05,1410,Delivery delay detected: 3 day(s) late.
563,missing_items,low,2025-07-20,1458,Woman trouble several event white wife laugh card include.
188,delivery_delay,low,2025-01-30T00:00:00,1431,Delivery delay detected: 1 day(s) late.
13,delivery_delay,critical,2025-04-16T00:00:00,1029,Delivery delay detected: 5 day(s) late.
423,documentation_problem,medium,2025-03-31,1399,Cell fire late approach grow act carry.
179,delivery_delay,high,2025-02-12,1411,Delivery delay detected: 5 day(s) late.
334,missing_items,low,2025-05-23T00:00:00,1439,Crime network available mean share evidence writer quite budget window.
223,delivery_delay,medium,2025-03-14,1507,Delivery delay detected: 1 day(s) late.
286,quality_issue,low,2025/05/21,1501,
62,delivery_delay,high,2025-8-21,1135,Delivery delay detected: 5 day(s) late.
505,quality_issue,high,2026-01-11T00:00:00,1128,Interest write itself young physical.
496,documentation_problem,low,2025/07/10,1431,Wall close threat church big day couple recent reveal.
251,delivery_delay,high,07-02-2026,1564,Delivery delay detected: 5 day(s) late.
227,delivery_delay,critical,04-09-2025,1518,Delivery delay detected: 5 day(s) late.
376,quality_issue,medium,2025-08-09,1366,Form bad last he movie stop.
